GEOID,hh_income,B19013_001M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C15002A_001E,C15002A_001M,C15002A_002E,C15002A_002M,C15002A_003E,C15002A_003M,C15002A_004E,C15002A_004M,C15002A_005E,C15002A_005M,C15002A_006E,C15002A_006M,C15002A_007E,C15002A_007M,C15002A_008E,C15002A_008M,C15002A_009E,C15002A_009M,C15002A_010E,C15002A_010M,C15002A_011E,C15002A_011M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B28011_001E,B28011_001M,B28011_002E,B28011_002M,B28011_003E,B28011_003M,B28011_004E,B28011_004M,B28011_005E,B28011_005M,B28011_006E,B28011_006M,B28011_007E,B28011_007M,B28011_008E,B28011_008M,all_ppl,B17001_001M,inc_below_pov,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B99084_001E,B99084_002E,B99084_003E,B99084_004E,B99084_005E
"06001440304",114000,20872,2099,420,1855,391,1572,330,283,138,219,125,61,59,3,7,81,48,67,44,14,17,0,19,0,19,0,19,13,19,17,19,50,70,83,49,1084,233,983,208,901,205,82,51,34,28,45,41,3,7,24,21,24,21,0,19,0,19,0,19,0,19,13,19,0,19,45,68,19,23,1015,247,872,231,671,170,201,123,185,119,16,25,0,19,57,44,43,42,14,17,0,19,0,19,0,19,0,19,17,19,5,23,64,40,2758,360,210,93,117,59,0,19,117,59,117,59,0,19,93,63,477,154,328,130,0,19,328,130,328,130,0,19,149,73,942,241,767,244,0,19,767,244,721,239,46,40,175,83,1129,213,1032,211,0,19,1032,211,1006,209,26,30,97,64,402,151,225,85,23,38,74,57,61,48,67,44,177,82,21,24,30,30,69,56,57,43,3064,375,1792,336,1715,317,1464,235,144,128,0,19,163,81,77,93,713,214,619,189,402,167,51,40,0,19,166,91,94,84,559,140,529,131,151,75,62,39,32,33,299,104,30,34,5124,552,5090,551,1394,192,802,184,57,46,745,176,592,132,61,45,531,127,949,184,0,19,8,15,0,19,1703,261,1624,266,20,29,59,64,89,78,87,73,323,188,102,86,112,69,186,107,0,19,137,89,34,20,1394,192,1252,156,0,19,1178,151,71,51,42,41,15,17,127,107,5116,552,284,125,142,82,11,18,0,19,24,36,7,14,0,19,8,13,5,11,0,19,0,19,49,39,10,15,28,26,0,19,142,69,0,19,0,19,0,19,17,24,0,19,0,19,9,15,38,33,13,20,32,33,6,9,16,16,11,15,4832,551,2653,314,172,75,32,30,273,104,37,36,17,26,18,21,254,98,451,138,336,102,170,88,290,109,398,118,205,124,2179,324,100,57,5,8,108,62,38,38,66,43,28,25,64,39,396,122,295,75,181,76,491,158,368,147,39,38,5124,552,466,176,668,446,16,20,3139,392,257,217,222,138,356,165,112,122,244,152,961,150,167,107,167,107,59,53,26,38,82,89,0,19,794,152,794,152,668,135,15,27,111,76,0,19,2099,2016,557,1459,83
"06001440305",139063,26855,1539,339,1192,204,1022,186,170,73,135,60,8,13,27,44,63,34,34,28,15,16,14,15,0,13,0,13,4,6,0,13,50,71,230,211,829,193,708,143,614,145,94,43,85,43,0,13,9,14,14,17,10,17,4,6,0,13,0,13,0,13,0,13,0,13,0,13,107,92,710,211,484,140,408,126,76,43,50,30,8,13,18,30,49,27,24,22,11,14,14,15,0,13,0,13,4,6,0,13,50,71,123,127,2444,323,77,47,27,31,0,13,27,31,27,31,0,13,50,37,480,153,329,114,0,13,329,114,329,114,0,13,151,79,573,139,453,121,0,13,453,121,453,121,0,13,120,64,1314,326,1165,322,0,13,1165,322,1110,314,55,42,149,69,731,230,382,128,56,37,92,64,57,31,177,100,349,127,17,18,102,86,112,49,118,75,2696,329,1595,312,1574,313,1478,309,52,32,5,10,71,55,21,23,509,133,492,132,341,97,63,88,11,19,122,80,17,14,592,128,479,105,278,95,44,38,20,23,155,77,113,70,4401,493,4288,497,1070,110,679,78,7,11,672,79,391,107,60,72,331,74,780,100,0,13,20,20,10,16,1168,181,1163,181,0,13,5,9,383,146,124,92,138,95,95,77,146,67,203,109,0,13,151,134,113,133,1070,110,1013,120,0,13,990,124,63,35,0,13,25,24,32,33,4401,493,204,135,93,76,0,13,0,13,11,18,0,13,0,13,0,13,26,26,0,13,35,54,5,10,3,5,0,13,13,16,111,92,0,13,0,13,0,13,0,13,0,13,0,13,21,23,4,7,14,16,0,13,19,22,12,17,41,74,4197,457,2047,249,90,45,4,7,120,55,70,49,5,9,40,44,127,52,229,106,421,123,313,79,213,100,238,66,177,63,2150,285,137,66,18,20,164,59,28,23,52,44,19,18,153,45,282,110,423,115,188,63,295,103,240,57,151,87,4401,493,977,333,67,50,31,43,2636,405,30,47,424,187,236,136,91,82,145,82,758,151,53,47,53,47,53,47,0,13,0,13,0,13,705,157,705,157,486,116,92,114,127,80,0,13,1539,1309,257,1052,230
"06001440306",92813,15232,1663,368,1305,322,1008,250,297,148,161,99,131,112,5,9,91,62,82,61,5,7,4,7,0,13,0,13,0,13,47,46,31,37,189,96,915,212,653,184,555,171,98,55,70,49,23,27,5,9,81,60,72,59,5,7,4,7,0,13,0,13,0,13,15,25,31,37,135,83,748,188,652,161,453,128,199,111,91,66,108,92,0,13,10,16,10,16,0,13,0,13,0,13,0,13,0,13,32,38,0,13,54,36,2277,310,302,174,211,163,0,13,211,163,202,160,9,16,91,53,566,162,354,115,0,13,354,115,354,115,0,13,212,84,530,103,427,113,0,13,427,113,413,112,14,16,103,51,879,198,821,203,0,13,821,203,811,203,10,16,58,34,399,123,218,61,35,28,88,47,36,34,59,37,181,77,7,13,64,47,89,41,21,22,2757,361,1449,270,1370,242,1071,186,282,137,0,13,149,71,79,82,706,152,690,157,372,115,141,74,16,14,209,118,16,24,602,155,595,153,152,66,94,57,88,74,313,130,7,11,4119,447,4065,444,1048,140,713,140,89,83,624,106,335,88,35,34,300,82,760,95,0,13,15,25,0,13,1505,243,1501,244,0,13,4,7,72,45,97,38,152,92,63,58,41,32,172,106,0,13,140,91,54,44,1048,140,936,122,0,13,868,126,71,32,7,10,57,76,55,36,4119,447,288,149,152,89,0,13,0,13,5,8,18,20,5,7,0,13,55,57,8,13,6,9,28,26,10,16,0,13,17,30,136,85,0,13,0,13,29,23,0,13,15,21,0,13,34,30,4,7,19,20,19,17,11,26,0,13,5,8,3831,468,1866,256,90,46,16,15,104,59,65,39,6,9,40,32,224,85,298,99,245,92,270,75,293,92,158,58,57,33,1965,264,45,32,8,12,167,80,83,58,35,24,7,12,225,61,262,96,212,73,321,102,271,80,198,63,131,70,4119,447,531,158,171,122,3,6,2739,379,94,105,227,163,354,236,158,153,196,134,738,158,241,98,241,98,196,101,0,13,45,41,0,13,497,150,497,150,466,150,0,13,31,37,0,13,1663,1474,286,1188,189
"06001440307",79483,21751,1746,442,1323,307,1155,269,168,103,122,90,24,26,22,35,105,74,78,70,25,25,2,8,0,13,0,13,0,13,10,24,40,50,268,179,989,263,756,193,611,160,145,95,102,85,21,24,22,35,31,30,12,19,17,21,2,8,0,13,0,13,0,13,5,13,0,13,197,129,757,217,567,152,544,151,23,24,20,23,3,10,0,13,74,67,66,67,8,14,0,13,0,13,0,13,0,13,5,11,40,50,71,61,2514,443,81,78,1,6,0,13,1,6,1,6,0,13,80,76,579,216,395,175,0,13,395,175,383,175,12,18,184,106,829,230,659,234,0,13,659,234,642,230,17,25,170,105,1025,246,898,223,0,13,898,223,869,225,29,32,127,79,984,200,528,144,9,15,152,100,249,134,118,55,456,160,48,54,172,103,123,58,113,60,2704,451,1563,291,1542,291,1386,240,75,76,44,70,127,111,21,23,560,169,537,168,296,152,122,82,0,13,148,94,23,28,581,186,581,186,216,93,50,40,96,86,263,158,0,13,4928,936,4838,934,1562,144,868,176,194,127,674,143,694,128,242,78,452,112,835,132,0,13,9,16,0,13,1162,255,1160,255,0,13,2,8,76,89,275,239,260,178,62,50,0,13,349,305,0,13,248,166,90,72,1562,144,1375,162,11,18,1233,178,23,25,0,13,50,65,137,63,4915,935,180,113,60,59,7,11,0,13,6,11,0,13,0,13,0,13,0,13,0,13,21,48,0,13,14,21,0,13,12,16,120,71,0,13,0,13,0,13,7,12,0,13,0,13,2,6,11,18,7,11,0,13,13,19,32,45,48,33,4735,945,2407,573,39,39,35,37,183,177,124,106,23,27,2,10,164,91,401,127,300,133,199,98,370,87,337,103,230,127,2328,416,213,117,62,66,140,67,0,13,35,59,13,21,65,64,326,117,302,136,219,88,331,92,340,136,282,119,4928,936,1013,208,166,134,38,41,2956,919,12,16,475,214,268,109,112,90,156,98,889,411,352,391,352,391,314,384,0,13,38,53,0,13,537,169,537,169,397,150,60,70,80,59,0,13,1746,1478,237,1241,268
"06001440308",115795,14759,2498,381,1592,289,1398,275,194,94,167,85,14,23,13,20,390,155,221,122,101,81,68,43,0,19,0,19,22,35,8,15,26,24,460,237,1537,274,1032,232,917,224,115,63,102,60,0,19,13,20,237,118,137,97,59,56,41,34,0,19,0,19,22,35,0,19,9,13,237,144,961,206,560,155,481,145,79,55,65,48,14,23,0,19,153,77,84,56,42,52,27,25,0,19,0,19,0,19,8,15,17,20,223,141,3543,449,316,190,221,115,0,19,221,115,175,90,46,50,95,107,825,373,529,195,0,19,529,195,529,195,0,19,296,315,809,192,734,187,0,19,734,187,734,187,0,19,75,37,1593,257,1441,262,0,19,1441,262,1411,263,30,31,152,70,1268,297,649,213,56,47,169,104,234,99,190,89,619,182,49,33,202,160,218,89,150,68,4080,545,2764,305,2648,313,2272,340,238,113,0,19,183,100,116,93,599,207,581,208,384,118,30,36,0,19,173,177,18,29,717,366,709,366,307,115,23,19,235,311,375,332,8,13,6290,666,6229,665,2044,218,1061,134,56,37,1005,137,983,229,360,187,623,123,1153,193,0,19,63,68,20,32,1906,348,1834,357,23,28,49,45,108,77,23,22,167,101,73,107,67,51,55,44,0,19,550,316,61,48,2044,218,1802,213,0,19,1684,207,126,62,24,23,27,36,215,74,6282,667,486,240,75,56,0,19,0,19,0,19,0,19,0,19,0,19,30,45,0,19,0,19,2,5,7,12,0,19,36,29,411,234,0,19,0,19,0,19,0,19,0,19,0,19,12,20,5,10,15,21,4,9,149,157,40,32,186,174,5796,559,3216,354,205,85,12,18,68,45,109,67,14,18,26,23,345,190,637,230,553,141,313,129,454,199,289,117,191,77,2580,366,150,88,15,22,126,66,46,35,6,12,67,47,213,135,396,135,408,135,339,77,261,123,301,75,252,91,6290,666,1516,350,142,93,108,123,3202,584,12,18,753,320,557,307,128,196,429,252,844,184,0,19,0,19,0,19,0,19,0,19,0,19,844,184,844,184,714,194,34,50,96,80,0,19,2498,2038,381,1657,460
"06001440331",109455,19616,1535,345,1176,320,1091,311,85,45,63,37,13,20,9,11,136,63,75,52,42,27,19,19,0,13,0,13,0,13,8,9,23,22,192,131,793,185,610,156,562,152,48,31,41,29,7,11,0,13,46,31,31,25,15,18,0,13,0,13,0,13,0,13,2,5,15,16,120,108,742,206,566,201,529,198,37,23,22,16,6,9,9,11,90,47,44,44,27,21,19,19,0,13,0,13,0,13,6,8,8,14,72,47,1989,339,203,115,184,111,0,13,184,111,168,111,16,18,19,20,685,172,591,168,9,14,582,166,578,165,4,7,94,48,382,115,326,113,0,13,326,113,326,113,0,13,56,30,719,150,611,131,0,13,611,131,587,132,24,21,108,49,419,160,168,68,0,13,103,58,20,16,45,25,251,143,78,66,73,77,41,27,59,32,2211,368,1384,258,1372,257,1282,264,200,124,3,7,94,49,12,15,478,182,478,182,287,102,90,83,8,11,199,158,0,13,349,101,343,99,194,64,45,28,47,33,113,70,6,10,3288,468,3288,468,930,145,600,133,31,32,569,133,330,85,0,13,330,85,573,104,4,8,45,36,0,13,972,176,914,170,12,12,46,35,110,73,72,44,157,69,10,12,45,35,64,54,0,13,306,241,0,13,930,145,860,147,0,13,814,144,43,28,6,10,4,6,66,41,3288,468,274,143,119,98,0,13,0,13,5,7,11,11,0,13,10,11,35,52,0,13,31,38,15,15,0,13,0,13,12,13,155,94,36,37,0,13,5,8,0,13,0,13,0,13,0,13,28,28,6,8,6,8,52,62,11,14,11,11,3014,416,1548,265,98,55,25,21,125,67,39,27,18,18,23,21,136,53,263,72,299,100,161,62,235,87,105,66,21,20,1466,227,62,37,10,14,114,53,53,38,5,7,20,16,78,32,253,95,257,79,169,72,214,73,108,51,123,49,3288,468,576,186,50,49,0,13,1801,307,174,97,332,237,355,139,48,40,307,131,659,148,99,66,99,66,44,46,8,12,47,54,0,13,560,134,560,134,416,112,32,36,112,73,0,13,1535,1343,457,886,192
"06001440332",175764,29389,1435,189,1195,178,1037,182,158,51,125,45,21,18,12,13,100,40,52,31,40,27,8,14,0,13,0,13,0,13,0,13,7,10,133,54,819,114,678,110,595,113,83,31,73,31,5,7,5,7,39,28,26,26,9,10,4,7,0,13,0,13,0,13,0,13,7,10,95,42,616,101,517,92,442,96,75,33,52,28,16,13,7,11,61,26,26,17,31,24,4,7,0,13,0,13,0,13,0,13,0,13,38,24,1993,226,59,35,27,26,0,13,27,26,27,26,0,13,32,20,153,81,101,58,0,13,101,58,95,57,6,9,52,55,338,68,267,53,0,13,267,53,262,53,5,8,71,43,1443,196,1154,175,0,13,1154,175,1118,172,36,23,289,68,393,141,196,70,17,18,20,19,62,44,97,37,197,81,27,18,83,60,36,24,51,27,2258,289,1203,137,1200,138,1118,136,113,49,10,11,30,30,3,5,575,161,572,160,374,95,120,44,0,13,149,96,3,5,480,107,462,105,340,88,152,77,5,8,15,13,18,19,3471,380,3471,380,933,108,654,112,32,22,622,113,279,68,25,22,254,65,770,82,0,13,41,32,0,13,1232,203,1232,203,0,13,0,13,33,27,25,19,208,81,83,55,37,36,63,43,0,13,46,38,0,13,933,108,913,108,0,13,865,114,101,41,0,13,8,13,12,9,3471,380,53,29,18,16,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,14,0,13,6,9,35,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,8,17,18,13,19,0,13,3418,374,1724,205,87,46,42,21,111,41,40,22,29,19,15,14,220,93,221,70,212,60,212,53,329,109,140,38,66,30,1694,194,107,42,16,14,81,40,70,31,25,22,91,82,93,39,229,66,207,68,279,86,270,70,130,36,96,31,3471,380,468,165,63,57,14,17,2681,387,6,9,139,142,100,58,18,20,82,53,714,120,14,18,14,18,14,18,0,13,0,13,0,13,700,119,700,119,686,119,0,13,14,16,0,13,1435,1302,253,1049,133
"06001440333",114875,16254,1160,312,933,264,805,219,128,117,101,113,27,26,0,13,78,38,26,25,27,22,25,22,0,13,0,13,0,13,0,13,37,35,112,56,667,207,539,171,468,149,71,68,48,63,23,21,0,13,32,24,6,11,8,11,18,20,0,13,0,13,0,13,0,13,37,35,59,45,493,143,394,125,337,108,57,53,53,52,4,6,0,13,46,26,20,17,19,19,7,10,0,13,0,13,0,13,0,13,0,13,53,30,1718,247,120,72,41,36,0,13,41,36,41,36,0,13,79,64,359,229,318,227,0,13,318,227,302,228,16,16,41,27,426,115,397,111,0,13,397,111,374,111,23,22,29,25,813,138,693,131,0,13,693,131,657,131,36,23,120,40,334,134,233,89,2,6,71,50,53,32,107,47,101,53,0,13,10,13,71,44,20,15,1900,255,1083,206,1083,206,940,181,101,60,0,13,90,52,0,13,454,96,416,86,288,89,82,46,1,6,65,46,38,35,363,102,363,102,176,60,35,25,19,20,155,76,0,13,2923,403,2914,404,905,140,549,102,61,34,488,101,356,119,151,106,205,62,567,85,4,7,15,17,0,13,830,157,823,155,0,13,7,11,48,44,64,80,89,61,42,37,61,37,130,81,0,13,159,102,9,5,905,140,895,140,0,13,758,102,54,29,0,13,3,5,7,6,2923,403,145,109,47,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,12,17,2,5,8,12,20,21,1,3,4,8,98,101,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,16,13,15,72,98,0,13,2778,405,1426,249,57,37,0,13,49,23,24,20,10,12,48,37,101,39,265,74,247,140,160,54,224,72,136,72,105,44,1352,207,30,26,2,6,41,24,55,39,0,13,20,19,84,49,166,76,152,64,214,80,222,68,221,78,145,54,2923,403,398,152,77,48,0,13,2232,426,8,11,68,91,140,93,32,50,108,82,336,95,23,18,23,18,13,14,10,12,0,13,0,13,313,100,313,100,282,85,12,18,19,36,0,13,1160,1048,237,811,112
"06001440334",125962,7641,1774,621,1443,599,1121,303,322,353,289,352,15,21,18,28,123,97,20,29,87,85,16,29,0,13,0,13,24,36,9,15,28,35,147,89,913,261,773,260,715,255,58,52,29,39,11,19,18,28,25,32,20,29,5,8,0,13,0,13,0,13,0,13,9,15,9,25,97,71,861,387,670,366,406,129,264,351,260,351,4,7,0,13,98,90,0,13,82,84,16,29,0,13,0,13,24,36,0,13,19,29,50,58,2561,603,142,91,70,49,0,13,70,49,70,49,0,13,72,82,522,209,413,201,0,13,413,201,396,198,17,29,109,79,831,305,776,294,0,13,776,294,727,288,49,56,55,48,1066,333,974,328,0,13,974,328,974,328,0,13,92,61,374,140,225,106,50,68,20,26,97,67,58,42,149,88,4,11,75,70,41,39,29,28,2746,600,1853,470,1812,473,1702,478,118,76,0,13,13,22,41,40,572,220,537,217,373,205,48,51,0,13,119,82,35,37,321,109,316,107,130,96,27,37,0,13,145,76,5,9,4427,756,4339,751,1062,119,571,143,21,28,550,141,491,105,32,30,459,105,747,148,0,13,36,43,22,30,1336,274,1282,277,0,13,54,70,165,104,241,175,141,142,68,65,70,64,311,288,0,13,140,99,88,51,1062,119,1041,119,0,13,1000,122,90,56,14,21,10,17,11,20,4427,756,288,161,176,119,0,13,0,13,34,40,0,13,0,13,0,13,0,13,56,74,40,53,6,11,6,11,20,27,14,21,112,100,0,13,0,13,0,13,0,13,0,13,0,13,10,19,17,29,43,59,23,39,14,32,5,8,0,13,4139,744,1980,392,125,89,0,13,85,61,114,85,115,70,40,57,98,57,219,94,184,92,451,234,147,72,250,106,152,129,2159,426,59,49,39,54,42,45,133,85,47,49,39,42,77,75,343,138,353,156,329,122,330,148,248,108,120,76,4427,756,514,245,221,211,5,8,3312,774,12,23,316,248,47,43,5,6,42,41,872,207,118,85,118,85,48,62,0,13,70,66,0,13,754,198,754,198,706,200,20,32,28,33,0,13,1774,1627,380,1247,147
"06001440336",110977,17308,1692,372,1236,359,1141,353,95,43,79,37,16,17,0,13,196,87,38,37,142,76,16,14,0,13,0,13,14,24,48,46,59,48,139,115,934,245,724,243,659,240,65,34,65,34,0,13,0,13,108,60,21,34,71,43,16,14,0,13,0,13,14,24,14,22,22,25,52,32,758,199,512,163,482,160,30,21,14,13,16,17,0,13,88,63,17,20,71,61,0,13,0,13,0,13,0,13,34,40,37,30,87,108,2661,348,114,64,59,42,0,13,59,42,59,42,0,13,55,52,761,225,596,201,0,13,596,201,568,203,28,34,165,79,708,195,606,172,8,12,598,172,595,172,3,19,102,65,1078,270,998,267,0,13,998,267,980,266,18,20,80,47,728,182,429,133,29,27,171,114,85,48,144,65,299,88,21,20,94,77,75,38,109,52,2959,378,1790,298,1782,298,1633,307,57,57,0,13,127,85,8,13,731,245,704,235,360,167,79,67,0,13,293,156,27,33,438,135,426,135,257,111,43,26,50,38,146,89,12,17,4383,575,4313,572,1397,167,724,147,57,54,667,145,673,155,57,45,616,151,768,122,0,13,58,33,0,13,1194,312,1143,309,24,30,27,30,68,72,197,136,187,134,11,18,97,92,171,141,0,13,165,75,70,52,1397,167,1347,168,0,13,1301,162,79,50,5,9,9,15,41,34,4358,572,214,126,115,68,0,13,0,13,0,13,0,13,0,13,0,13,12,15,8,17,27,30,16,19,5,11,42,48,5,11,99,63,0,13,0,13,0,13,0,13,13,18,0,13,16,19,0,13,2,6,0,13,39,47,9,16,20,30,4144,572,2293,371,312,235,6,11,119,55,34,25,29,29,13,15,155,100,537,181,265,91,227,95,256,113,148,60,192,78,1851,279,37,41,16,17,118,65,15,17,11,12,5,9,160,103,380,130,372,132,241,81,281,87,163,49,52,38,4383,575,915,264,375,238,83,107,2118,381,5,7,432,219,455,337,53,41,402,334,743,262,129,97,129,97,21,24,0,13,108,95,0,13,614,241,605,241,378,144,0,13,227,231,9,13,1692,1553,416,1137,139
"06001440337",194861,92302,1178,356,887,319,853,329,34,65,0,13,34,65,0,13,116,65,42,38,59,62,15,24,0,13,0,13,0,13,0,13,13,22,162,109,639,225,437,173,414,183,23,44,0,13,23,44,0,13,70,48,42,38,13,20,15,24,0,13,0,13,0,13,0,13,13,22,119,99,539,245,450,238,439,239,11,22,0,13,11,22,0,13,46,60,0,13,46,60,0,13,0,13,0,13,0,13,0,13,0,13,43,37,1976,416,65,101,0,13,0,13,0,13,0,13,0,13,65,101,206,153,142,127,0,13,142,127,131,126,11,17,64,58,542,229,463,208,0,13,463,208,463,208,0,13,79,58,1163,391,1120,390,0,13,1120,390,1043,309,77,101,43,41,432,165,271,110,0,13,95,79,112,113,64,51,161,77,0,13,74,74,28,33,59,48,2154,518,1472,328,1472,328,1360,347,13,20,0,13,112,120,0,13,352,159,352,159,269,145,55,54,0,13,28,35,0,13,330,169,330,169,203,130,30,35,0,13,115,110,0,13,2842,545,2842,545,769,115,543,144,0,13,543,144,226,98,0,13,226,98,707,127,11,17,14,24,0,13,804,275,783,277,0,13,21,35,53,80,118,160,66,68,266,212,0,13,13,21,0,13,21,34,0,13,769,115,756,112,0,13,731,111,37,36,0,13,0,13,13,19,2831,546,41,71,13,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,13,24,0,13,0,13,28,47,0,13,0,13,0,13,0,13,15,25,0,13,0,13,0,13,0,13,0,13,13,23,0,13,0,13,2790,543,1297,246,38,41,37,39,60,46,49,46,0,13,0,13,41,40,217,143,109,58,364,149,234,122,94,72,54,62,1493,405,0,13,11,19,50,38,10,19,23,29,0,13,148,106,154,141,228,107,491,263,153,81,117,79,108,96,2842,545,601,240,194,290,21,34,1987,576,39,40,0,13,0,13,0,13,0,13,304,127,48,48,48,48,48,48,0,13,0,13,0,13,256,129,256,129,256,129,0,13,0,13,0,13,1178,1016,103,913,162
